file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
1,7.7552434652946625,0.3004356885406943,0.5831494601666939,0.7180565658792196,2.4229756809167653,261,19,242,12.150146778768269,12.150146778768267,False
6,5.408793766184015,0.3963549294046553,0.4139396181424662,0.9055473860461156,3.557957517873473,172,16,156,8.798970977316287,8.79897097731629,False
0,4.482160777589349,0.4978173957261184,0.0661913254151587,0.7086650005069864,2.018186164431337,149,15,134,9.646636324028442,9.64663632402844,False
5,7.033803470322121,0.5049046758101323,0.789482196700571,0.8659873003761384,3.0052343555586067,640,36,604,11.5642509036299,11.5642509036299,False
9,4.254373427632801,0.4533126942956643,0.5419995869985705,0.8002239321970936,2.0655115262342507,485,37,448,8.500927979877304,8.500927979877304,False
10,6.679695657949069,0.693648987231933,0.8945587445961727,0.4875943966728858,2.3994386045416247,655,36,619,10.322020736768811,10.322020736768813,False
11,7.722707029758309,0.2856686613990677,0.2060393996463898,0.7322025121749038,2.926122316435782,211,37,174,10.99271532775089,10.99271532775089,False
2,6.814790853739159,0.0781826546111576,0.085214158952265,0.7308051134253294,3.347724201254155,407,27,380,19.769921514776083,19.769921514776083,False
4,6.685643520814121,0.3337325208687196,0.6872770309180445,0.852971232768828,4.786359952712791,145,18,127,9.78631647544409,9.78631647544409,False
3,5.531911077357112,0.5842679763701601,0.5794341491536024,0.7489648505087335,2.246698631262316,644,40,604,8.624575434294231,8.624575434294233,False
16,7.798407380203095,0.3859140100852103,0.5990473317104783,0.7523697776936369,3.837926677566,230,28,202,11.366577466581385,11.366577466581386,False
13,6.7499588263927865,0.46646370918642,0.775330564462066,0.7306049379336047,3.765864141069894,223,18,205,10.344397040083631,10.344397040083633,False
17,5.805213126166836,0.1650654071977151,0.1063971994219098,0.5900954183012507,4.851179196927996,131,21,110,9.56561782502468,9.565617825024681,False
18,7.353471566677722,0.4510758414896992,0.5857057811285978,0.9417437864721598,3.6992208435642047,357,25,332,10.647786252065634,10.647786252065634,False
19,7.572847015155974,0.2489369053263513,0.2471950647463769,0.6709465141252047,3.878080121899624,427,22,405,12.68523396224146,12.68523396224146,False
7,5.453298734143267,0.2171014854643138,0.085127784017471,0.3797897699906203,2.7908472204697543,199,16,183,9.214473755705276,9.214473755705278,False
20,5.58765005150531,0.3338599335897555,0.7679061402361759,0.8937416844484185,3.9398768280151177,290,17,273,9.218127746839828,9.21812774683983,False
22,6.773070086244548,0.0250041889930847,0.1289428039683582,0.7829375356424028,3.6146153393448968,133,17,116,21.876481192377167,21.87648119237717,False
25,7.286691737611749,0.2272933294606414,0.231395101546196,0.6637876345806034,4.007424069160132,435,43,392,11.04171658132156,11.04171658132156,False
21,7.181890157005257,0.295446994593733,0.7320594266482122,0.7238503492840115,4.372495745679792,281,22,259,10.862226158493216,10.862226158493216,False
15,6.874117323130156,0.3105979981696488,0.163817216293162,0.6108302090421482,2.3357987242239893,320,18,302,12.758844962376577,12.758844962376575,False
