file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
1,7.7552434652946625,0.30043568854069436,0.5831494601666939,0.7180565658792196,2.4229756809167653,261,19,242,12.150146778768267
6,5.408793766184015,0.3963549294046553,0.4139396181424662,0.9055473860461155,3.557957517873473,172,16,156,8.798970977316287
0,4.482160777589349,0.49781739572611844,0.0661913254151587,0.7086650005069864,2.018186164431337,149,15,134,9.646636324028442
5,7.033803470322121,0.5049046758101323,0.789482196700571,0.8659873003761384,3.0052343555586067,640,36,604,11.564250903629901
9,4.254373427632801,0.4533126942956643,0.5419995869985705,0.8002239321970936,2.0655115262342507,485,37,448,8.500927979877304
10,6.679695657949069,0.693648987231933,0.8945587445961727,0.48759439667288584,2.3994386045416247,655,36,619,10.322020736768811
11,7.722707029758309,0.2856686613990677,0.20603939964638987,0.7322025121749038,2.926122316435782,211,37,174,10.99271532775089
2,6.814790853739159,0.07818265461115768,0.08521415895226506,0.7308051134253294,3.347724201254155,407,27,380,19.769921514776083
4,6.685643520814121,0.3337325208687196,0.6872770309180445,0.852971232768828,4.786359952712791,145,18,127,9.78631647544409
3,5.531911077357112,0.5842679763701601,0.5794341491536024,0.7489648505087335,2.2466986312623156,644,40,604,8.624575434294231
16,7.798407380203095,0.38591401008521037,0.5990473317104783,0.7523697776936369,3.837926677566,230,28,202,11.366577466581385
13,6.7499588263927865,0.46646370918642005,0.775330564462066,0.7306049379336047,3.765864141069894,223,18,205,10.344397040083633
17,5.805213126166836,0.16506540719771512,0.10639719942190988,0.5900954183012507,4.851179196927996,131,21,110,9.565617825024681
18,7.353471566677722,0.4510758414896992,0.5857057811285978,0.9417437864721598,3.6992208435642047,357,25,332,10.647786252065634
19,7.572847015155974,0.2489369053263513,0.2471950647463769,0.6709465141252047,3.8780801218996244,427,22,405,12.68523396224146
7,5.453298734143267,0.21710148546431385,0.08512778401747108,0.3797897699906203,2.7908472204697543,199,16,183,9.214473755705276
20,5.58765005150531,0.3338599335897555,0.7679061402361759,0.8937416844484185,3.9398768280151177,290,17,273,9.218127746839828
22,6.773070086244548,0.025004188993084764,0.1289428039683582,0.7829375356424028,3.6146153393448968,133,17,116,21.876481192377167
25,7.286691737611749,0.22729332946064149,0.23139510154619608,0.6637876345806034,4.007424069160132,435,43,392,11.04171658132156
21,7.181890157005257,0.295446994593733,0.7320594266482122,0.7238503492840115,4.372495745679792,281,22,259,10.862226158493216
15,6.8741173231301556,0.31059799816964884,0.16381721629316204,0.6108302090421482,2.3357987242239893,320,18,302,12.758844962376575
28,5.794893179498178,0.35532738338049386,0.014003509076541732,0.8012747688597982,2.498723685432668,388,25,363,10.115646538789328
29,7.813313985892094,0.5149893480624004,0.0506016699340547,0.8657802157130241,2.4674405805407518,366,19,347,10.951983345682578
23,6.269688063529806,0.6261216227138381,0.557712238653681,0.36354081510109837,2.3113915665244456,135,18,117,9.603559299892606
26,6.510229300045083,0.5152599545782628,0.6744423068282084,0.7084433613537002,2.915623813046318,477,42,435,9.754868589033455
8,6.680776036850134,0.17801154747742573,0.11074987889514319,0.5775365129342034,2.3014166817813586,523,31,492,14.40168103154607
33,4.789939164467182,0.43072564743128994,0.19365717842373079,0.5044982339282756,2.1830884956784824,334,18,316,8.467362115142402
12,7.766925771281377,0.31201927668777135,0.6104640533488969,0.8191371589893668,2.889339843048035,476,34,442,13.064468913859434
32,4.1288450441585445,0.24159813499152608,0.5410308235095913,0.7404586754768916,3.7838373331375847,219,17,202,7.867862985925328
36,7.592875746470838,0.17532412411973147,0.4425157020272156,0.37833139496122525,4.211401059985583,286,18,268,13.700026929181337
34,5.4212911354422655,0.5122297556530282,0.2868995047178626,0.8159387430705096,2.151682984267906,206,15,191,8.508921683641095
37,4.713886696148922,0.43697366526945897,0.6904736480712202,0.7146080392130759,3.5869246925575435,180,18,162,7.976821588496036
24,7.91274134514043,0.44041987721606596,0.17213468318951985,0.7860138080444943,2.1273839169427546,864,101,763,11.055155906176898
40,6.74774027124352,0.8137819531318766,0.6900421366219761,0.902144785684463,2.921807296117168,311,25,286,9.966680113172103
38,5.043822197297493,0.2347418741846063,0.4643245680542274,0.7463407792119076,2.6156788437848726,447,30,417,12.683854459182227
30,5.7240971990003855,0.3589595820556253,0.17201370754788428,0.3395079469358296,3.0947941198865268,169,17,152,9.109558858143794
42,4.600073161714815,0.49934561266637734,0.7562150958774466,0.391984916975214,2.5526586442845587,247,19,228,8.474638045147001
44,5.64491896214627,0.637165659079727,0.8433423651341329,0.8574031033889903,2.5881096986626697,296,27,269,9.143866368358571
45,7.655110275012074,0.44542182615340203,0.6885323080217738,0.9297302627786466,2.5699008480990075,524,39,485,12.317806302931535
41,6.720773054541695,0.38193733737409946,0.8276260737529829,0.8212505394987374,3.3748156866321466,580,66,514,10.069762916244098
14,4.695656564946443,0.20330116134233567,0.16206479353631123,0.8424593767841637,2.061430438049162,306,23,283,13.060083586106805
31,7.353607662849968,0.25048866261334984,0.330941717433602,0.5803419998016764,2.827701989124275,195,15,180,15.678464118393252
43,7.696072147151466,0.46403290533226793,0.46195842917942154,0.8908419904075682,2.5395356566213887,721,42,679,11.456541104433766
46,7.4786368091195214,0.7695256179359269,0.6504712968765913,0.5719054502967976,2.049413948726261,624,47,577,11.050691973506567
51,6.603081831854174,0.22441095013164308,0.7039513875850729,0.6727894321950034,4.99969368949901,388,21,367,10.301923666866614
52,6.189966078153638,0.10368093335118897,0.5631964255253801,0.8103196846055888,2.1541148343871988,150,15,135,19.229482826946413
35,5.971362768501063,0.8496097646473961,0.5993015180157197,0.9339943349772826,2.128224856116081,272,20,252,10.932663374385566
47,7.458141317258118,0.899619419883083,0.8815598668512793,0.927522149453586,2.784598113242088,273,19,254,10.692720451124101
55,4.88188096109574,0.7011788276575392,0.7600855388176309,0.9375141482335625,2.0580353614807025,137,15,122,8.101309382939451
48,6.063567862353622,0.15681448102798468,0.08689492765612433,0.6183787969628165,4.305161806519088,128,17,111,9.44642660135735
54,6.995846388134746,0.3720501328222794,0.13872989984888598,0.9051536381442539,2.297661899166114,473,43,430,10.658005999811886
49,6.616973841892634,0.07152047309321195,0.3857894968299583,0.7132749775491348,3.6186630918964973,226,20,206,18.331868155002535
59,7.978025451255931,0.4933836757843405,0.8645121902931566,0.7177674906701701,2.4277869636018403,194,34,160,14.89677543059732
58,7.442547708031212,0.3656430024932337,0.5362447882003386,0.6346228118365714,2.4156326354799575,545,48,497,11.624444646084878
60,6.195504630918029,0.4224471986791521,0.7165893603209164,0.9203578024856847,2.7005729489238934,532,28,504,9.727863452723584
27,6.231891472736258,0.211731990750028,0.760706960101991,0.7734131520583841,3.9476144567413254,167,18,149,9.594242155024263
56,7.888319464408351,0.4235812811866202,0.3622731826688264,0.9490182537792039,3.705960756345573,447,27,420,11.747119612371506
39,5.592471379702306,0.06464178277944534,0.30777254786178027,0.9788319372000807,2.669246577584154,376,21,355,25.977697834158327
62,7.256110236716745,0.7686773805985997,0.43423759577653714,0.8348396624314047,2.8461196371472424,267,19,248,11.88652793934215
63,6.739709869977459,0.16414338961584377,0.7470919032650722,0.7982220417246659,3.681072670935099,376,19,357,11.424751451025008
65,6.276837482759735,0.03999085712061583,0.7851324751524552,0.8359483333150641,2.2711337982110495,172,15,157,53.58203080836354
57,4.549086407720228,0.2335088811525553,0.028589332723633388,0.7759896683399973,4.353427792391499,361,19,342,7.578563777481389
