file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips
4,20.966506504825176,0.04371852540341218,0.5104197749951046,0.42225447860409115,4.203602315599495,852
6,92.39586968720168,0.14413149564353434,0.3953798638370366,0.19597673350421335,2.5909124393110803,120
7,65.91358586968431,0.18032406983149463,0.7989294785723,0.9974566129270652,3.0670321426203824,613
9,16.995269259902024,0.4533126942956643,0.5419995869985705,0.8002239321970936,2.0655115262342507,485
10,117.90398839595962,0.037010371967807446,0.04685847575353939,0.45046790569466433,4.277778344270186,629
2,87.40674847782687,0.07818265461115768,0.08521415895226506,0.7308051134253294,3.347724201254155,407
13,31.93208588181536,0.32293194769234307,0.6739708900277248,0.9074404640899766,2.599894925024901,428
1,71.24693243944262,0.022144621411935,0.32742316151842976,0.34156898607831676,4.336203008730992,361
14,21.790341638778465,0.0469285295864858,0.2223971058194975,0.5440467640474437,2.153880450975242,776
3,56.2143440715646,0.2144906394778757,0.20056013412579562,0.3390768678137296,3.496757736720821,765
15,90.50952211161457,0.20320694406559556,0.8030778568911633,0.8316643925878768,3.2872425577063504,841
17,46.05296683336441,0.15983616004928866,0.4619243485891648,0.560294979101678,4.419196437559956,951
19,53.41074679408206,0.17683518326706835,0.687684317509039,0.2018755129437818,2.0919387871351214,406
20,55.05165981998142,0.04197654318126512,0.6899572149527085,0.40629486107838486,2.4069809027090323,209
11,23.233952062065793,0.03742079406695709,0.6071031068902597,0.7253760616537624,2.318002562039715,904
22,86.25942737172507,0.025004188993084764,0.1289428039683582,0.7829375356424028,3.6146153393448968,133
18,51.284446847019936,0.10922367664979016,0.567287102848989,0.7902291963039738,2.548801295080716,213
24,10.098090236989588,0.2730782329736287,0.45928259873163296,0.5685432570321625,2.7955989678460833,747
5,96.16724256390988,0.20946481524398636,0.8331687658468657,0.80483931264176,3.216256002778474,866
8,101.16618234123658,0.04632962032957078,0.34168717320051667,0.36881406514105664,3.8029848827240498,588
23,67.97148891733157,0.05480454077534341,0.5305903622339284,0.5515459457789375,4.577948052955932,721
26,23.572581453058053,0.11067102604664988,0.6854165062683026,0.11220241750854794,4.4726120473665105,160
28,27.461218266139657,0.14387813071581898,0.7818137327834613,0.9929688210287958,4.728249999693237,401
21,109.28527948536835,0.23878236531195596,0.8723329292190867,0.9219728145077695,2.0236774909657647,474
0,59.08986748550149,0.024112805104285456,0.5445503529030384,0.8532265441423506,4.764834566890446,903
27,91.28325124702653,0.12261904684719901,0.22021354813170693,0.29885054845618214,2.613150405396193,377
12,58.059884778243585,0.17074761952803202,0.30617073283552165,0.6098096403203499,4.057000081297536,481
34,49.253091614928,0.3692501754131416,0.7592944389745249,0.9311149456526533,3.483574515737521,532
35,17.41942487542984,0.1504254964039469,0.42332954162744085,0.8437746991990466,3.6313048955802736,654
31,24.833250342954795,0.06296673513184145,0.3383483300684216,0.10935023869643193,2.0700269277494194,229
25,36.69579336623137,0.04997937950397446,0.6013153993165626,0.16316558613669901,3.0919359738792638,691
36,46.521545070283906,0.026290110874364905,0.8157964025987732,0.18996085959127879,4.53046256360771,473
32,13.543238714359973,0.24159813499152608,0.5410308235095913,0.7404586754768916,3.7838373331375847,219
39,65.08699310037848,0.12628358139732954,0.5676708343500539,0.9033476187752115,3.3911531259661762,573
37,29.63188414409536,0.43697366526945897,0.6904736480712202,0.7146080392130759,3.5869246925575435,180
38,38.705110425681056,0.2347418741846063,0.4643245680542274,0.7463407792119076,2.6156788437848726,447
43,59.42294971409073,0.34837094340377206,0.8642215100858063,0.4726909531090411,2.245235799608326,597
29,92.83135259426926,0.04059879622745047,0.6503008406443751,0.6140720298923541,3.319028400112148,625
16,89.28760874194612,0.134935403781379,0.8046860236676506,0.8576574556894748,2.1820851508914276,835
40,79.55579274632822,0.1829319626229581,0.5540095043623573,0.8542294752293201,3.9248188015416927,958
42,26.50201194715741,0.49934561266637734,0.7562150958774466,0.391984916975214,2.5526586442845587,247
41,25.525766216008915,0.27340598749697503,0.3467380033137949,0.35273351526012375,3.5994934980952245,784
49,13.44785379434804,0.27370354137575964,0.8901125366189301,0.6281780554249149,4.9578719840760055,560
50,14.928571911358617,0.5597712783279927,0.5380927691878293,0.23723562646729723,2.3030581307398945,545
48,15.851756551944792,0.2979464135597729,0.6919424463919728,0.27669208069178675,4.004327339702225,129
52,70.22406714922505,0.10368093335118897,0.5631964255253801,0.8103196846055888,2.1541148343871988,150
45,96.70074798575818,0.05553008098735979,0.8149954097303526,0.5547355404956517,3.2429767986325073,127
54,32.64958436823216,0.06695536323064295,0.47778034549926957,0.6336542369707627,2.6250001746797236,138
30,11.92210551912719,0.06616495400783257,0.6211631980930212,0.3362291992979389,4.073702168386799,527
33,49.55329869268172,0.4383800503270149,0.8782390920470317,0.6397826628254663,2.397734036221929,367
53,62.18252601558208,0.06599101347242453,0.24543477697721894,0.3083439877713354,3.425128402665489,340
56,82.99523337102305,0.18619465994537826,0.6451097617079428,0.7314111774559264,3.7629073857128494,618
55,73.80815760858351,0.1959918033406173,0.6578958998707681,0.5381307716416424,4.824245173307574,348
60,60.65638516204775,0.1763841839355724,0.6070441613370817,0.25636767037746255,3.2781782310323884,509
46,88.75433482676071,0.1280210474058392,0.5760620232098621,0.37942294984175096,2.6196036556205264,117
57,86.67157058395189,0.1116817814176893,0.30726751379673395,0.7378398251984178,2.9988980202998365,523
63,23.327322021673844,0.2549082427079388,0.2452262939193219,0.7314082874208493,3.5099365282760964,958
64,69.73989219713127,0.0696765895247207,0.5977818597770983,0.31974394380666615,3.6707894075106404,487
65,14.942242297873916,0.05431453949391931,0.26265385076519526,0.7102509623050196,2.930860061795034,489
59,83.83180424998743,0.12774967859853104,0.5335378400841396,0.5164755154400537,4.790488369379681,403
66,11.771496255364708,0.17090177675295423,0.6292559583769471,0.7806385027967225,3.269564694694182,446
44,38.58691602078402,0.23971781879547777,0.6795114159819104,0.32235739618371073,2.8149523987991047,343
47,34.83044699665413,0.25998123429688846,0.8736386752516976,0.5703168283614154,3.9783314137494434,341
68,107.65148011232016,0.05293843521117304,0.7443651540805736,0.7129070025165486,3.144297459266305,842
51,83.9208555578609,0.06598607735541892,0.8825512883028503,0.4666679954499221,2.032591606349838,303
62,91.88136365026928,0.06772787218503051,0.4904357973218328,0.896447868901197,2.742311364857742,125
72,28.752953529653727,0.5027394002904007,0.5261520972400893,0.413306214876738,2.5113957320298397,740
74,21.1785336060658,0.11970660776379649,0.8798985490497242,0.8049370162431115,2.4766917654160956,658
75,71.202660290966,0.08689798354947388,0.3403230506351786,0.13551276003295462,3.0644003291113577,825
70,43.23427546971217,0.11841340553985523,0.3397633741550782,0.958684915763904,4.371264482615707,321
69,14.234996095356193,0.19160255776115956,0.4545513832197508,0.7198146330097106,4.784753408353483,245
